record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
24846,2017-08-10,Delhi,Delhi,Yamuna,Old Railway Bridge,204.79,204.5,205.3,207.5,0.29,128.4,522.4,Below Warning,Steady,0,0.0,0,0,0,IMD
24847,2017-08-10,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,40.78,47.0,48.0,49.6,-6.22,54.8,50.0,Normal,Rising,0,0.0,0,0,0,IMD
24848,2017-08-10,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,45.77,47.0,48.0,49.6,-1.23,96.6,255.4,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
24849,2017-08-10,Gujarat,Bharuch,Narmada,Golden Bridge,28.82,26.8,30.5,33.7,2.02,15.3,426.1,Below Warning,Steady,0,0.0,0,0,0,IMD
24850,2017-08-10,Gujarat,Bharuch,Narmada,Golden Bridge,22.88,26.8,30.5,33.7,-3.92,76.0,50.0,Normal,Falling,0,0.0,0,0,0,IMD
24851,2017-08-10,Gujarat,Bharuch,Narmada,Golden Bridge,19.47,26.8,30.5,33.7,-7.33,58.6,101.4,Normal,Rising,0,0.0,0,0,0,CWC
24852,2017-08-10,Gujarat,Surat,Tapi,Singanpor,29.19,30.5,31.5,33.5,-1.31,29.9,174.5,Below Warning,Rising,0,0.0,0,0,0,IMD
24853,2017-08-10,Gujarat,Surat,Tapi,Singanpor,29.7,30.5,31.5,33.5,-0.8,61.5,201.2,Below Warning,Steady,0,0.0,0,0,0,IMD
24854,2017-08-10,Gujarat,Surat,Tapi,Singanpor,27.39,30.5,31.5,33.5,-3.11,53.6,50.0,Normal,Falling,0,0.0,0,0,0,IMD
24855,2017-08-10,Gujarat,Surat,Tapi,Singanpor,29.32,30.5,31.5,33.5,-1.18,19.5,163.1,Below Warning,Rising,0,0.0,0,0,0,CWC
24856,2017-08-10,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,400.51,400.0,401.0,402.5,0.51,25.7,1402.4,Danger Level,Rising,6490,171.8,0,487,0,IMD
24857,2017-08-10,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,396.88,400.0,401.0,402.5,-3.12,109.2,50.0,Normal,Falling,0,0.0,0,0,0,CWC
24858,2017-08-10,Himachal Pradesh,Kullu,Beas,Kullu,1082.37,1085.0,1087.0,1089.5,-2.63,58.8,297.5,Below Warning,Falling,0,0.0,0,0,0,IMD
24859,2017-08-10,Himachal Pradesh,Mandi,Beas,Mandi,829.55,830.0,832.0,834.5,-0.45,30.8,350.8,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
24860,2017-08-10,Jammu and Kashmir,Jammu,Tawi,Jammu,14.28,12.0,13.0,14.5,2.28,360.7,185.7,Extreme Flood,Falling,72202,867.9,22,20015,0,IMD
24861,2017-08-10,Jammu and Kashmir,Jammu,Tawi,Jammu,14.77,12.0,13.0,14.5,2.77,74.8,210.3,Extreme Flood,Rising,28514,379.7,18,5981,2,IMD
24862,2017-08-10,Jammu and Kashmir,Jammu,Tawi,Jammu,11.47,12.0,13.0,14.5,-0.53,109.6,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
24863,2017-08-10,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,19.71,21.5,22.0,24.0,-1.79,42.0,98.6,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
24864,2017-08-10,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,23.41,21.5,22.0,24.0,1.91,31.6,56.3,Severe Flood,Steady,18512,326.6,7,2680,0,CWC
24865,2017-08-10,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,18.99,21.5,22.0,24.0,-2.51,50.2,52.1,Below Warning,Falling,0,0.0,0,0,0,CWC
24866,2017-08-10,Jharkhand,Dhanbad,Damodar,Rhondia,128.03,129.0,130.0,131.5,-0.97,61.0,332.2,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
24867,2017-08-10,Jharkhand,Dhanbad,Damodar,Rhondia,131.44,129.0,130.0,131.5,2.44,60.5,669.3,Extreme Flood,Rising,50000,1852.4,20,13906,0,IMD
24868,2017-08-10,Jharkhand,Dhanbad,Damodar,Rhondia,131.44,129.0,130.0,131.5,2.44,161.1,389.4,Extreme Flood,Falling,45350,1265.6,19,5258,0,IMD
24869,2017-08-10,Karnataka,Belagavi,Krishna,Kudachi,526.34,526.0,527.0,528.5,0.34,95.2,2296.8,Below Warning,Falling,0,0.0,0,0,0,IMD
24870,2017-08-10,Karnataka,Belagavi,Krishna,Kudachi,528.15,526.0,527.0,528.5,2.15,175.9,1734.0,Extreme Flood,Rising,12528,2542.0,12,4361,0,IMD
24871,2017-08-10,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,494.47,494.0,495.5,497.0,0.47,68.5,1953.6,Below Warning,Steady,0,0.0,0,0,0,CWC
24872,2017-08-10,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,494.14,494.0,495.5,497.0,0.14,5.5,1228.8,Below Warning,Rising,0,0.0,0,0,0,CWC
24873,2017-08-10,Kerala,Thrissur,Chalakudy,Arangaly,17.99,21.0,22.0,23.8,-3.01,25.6,50.0,Normal,Falling,0,0.0,0,0,0,CWC
24874,2017-08-10,Madhya Pradesh,Gwalior,Chambal,Rajghat,132.27,130.0,131.0,133.5,2.27,126.1,505.7,Severe Flood,Steady,18384,694.6,6,1494,0,IMD
24875,2017-08-10,Madhya Pradesh,Gwalior,Chambal,Rajghat,132.03,130.0,131.0,133.5,2.03,185.3,394.0,Severe Flood,Steady,12172,1349.4,8,3233,0,State Disaster Management Authority
24876,2017-08-10,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,292.4,293.0,294.0,296.0,-0.6,82.9,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
24877,2017-08-10,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,413.64,411.0,412.0,413.6,2.64,257.1,971.0,Extreme Flood,Rising,5961,2678.2,25,853,0,IMD
24878,2017-08-10,Maharashtra,Nanded,Godavari,Nanded,354.11,351.0,352.0,353.6,3.11,321.6,838.3,Extreme Flood,Falling,12674,1303.9,23,1476,0,IMD
24879,2017-08-10,Maharashtra,Nanded,Godavari,Nanded,348.95,351.0,352.0,353.6,-2.05,104.8,271.5,Below Warning,Falling,0,0.0,0,0,0,CWC
24880,2017-08-10,Maharashtra,Pune,Mula-Mutha,Khadakwasla,550.63,553.0,554.0,555.5,-2.37,78.7,124.2,Below Warning,Falling,0,0.0,0,0,0,IMD
24881,2017-08-10,Maharashtra,Pune,Mula-Mutha,Khadakwasla,554.26,553.0,554.0,555.5,1.26,40.6,1649.1,Severe Flood,Rising,7606,827.1,11,517,0,CWC
24882,2017-08-10,Odisha,Balasore,Subarnarekha,Rajghat,12.51,12.0,13.0,14.5,0.51,90.3,131.9,Danger Level,Steady,2683,454.9,0,816,0,CWC
24883,2017-08-10,Odisha,Balasore,Subarnarekha,Rajghat,8.52,12.0,13.0,14.5,-3.48,8.0,50.0,Normal,Steady,0,0.0,0,0,0,CWC
24884,2017-08-10,Odisha,Cuttack,Mahanadi,Munduli,17.74,24.0,25.0,26.4,-6.26,32.1,64.4,Normal,Steady,0,0.0,0,0,0,IMD
24885,2017-08-10,Odisha,Sambalpur,Mahanadi,Hirakud,184.4,187.0,189.0,192.0,-2.6,12.1,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
24886,2017-08-10,Odisha,Sambalpur,Mahanadi,Hirakud,184.2,187.0,189.0,192.0,-2.8,29.9,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
24887,2017-08-10,Odisha,Sambalpur,Mahanadi,Hirakud,187.98,187.0,189.0,192.0,0.98,14.3,451.8,Below Warning,Falling,0,0.0,0,0,0,IMD
24888,2017-08-10,Odisha,Sambalpur,Mahanadi,Hirakud,183.69,187.0,189.0,192.0,-3.31,95.1,50.0,Normal,Falling,0,0.0,0,0,0,IMD
24889,2017-08-10,Punjab,Ludhiana,Sutlej,Ludhiana,242.77,244.0,245.0,246.5,-1.23,22.3,412.7,Below Warning,Rising,0,0.0,0,0,0,IMD
24890,2017-08-10,Rajasthan,Kota,Chambal,Kota Barrage,287.76,285.0,286.0,288.0,2.76,55.5,1088.0,Extreme Flood,Falling,48976,1047.4,21,10919,1,IMD
24891,2017-08-10,Rajasthan,Kota,Chambal,Kota Barrage,287.68,285.0,286.0,288.0,2.68,309.2,1271.9,Extreme Flood,Falling,38050,987.8,12,10648,0,IMD
24892,2017-08-10,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),89.66,87.0,88.0,89.5,2.66,350.6,602.1,Extreme Flood,Steady,42478,1315.5,24,6043,2,IMD
24893,2017-08-10,Telangana,Bhadrachalam,Godavari,Bhadrachalam,47.66,43.0,48.0,53.0,4.66,55.8,485.7,Severe Flood,Rising,11090,1207.5,14,3742,0,IMD
24894,2017-08-10,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,177.72,178.0,179.5,181.0,-0.28,102.3,475.7,Below Warning,Rising,0,0.0,0,0,0,CWC
24895,2017-08-10,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,179.81,178.0,179.5,181.0,1.81,130.4,1351.9,Severe Flood,Rising,29308,805.0,11,7096,0,State Disaster Management Authority
24896,2017-08-10,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),79.22,82.0,84.7,87.5,-2.78,159.6,219.9,Below Warning,Rising,0,0.0,0,0,0,IMD
24897,2017-08-10,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,94.13,91.7,92.5,93.9,2.43,102.0,834.2,Extreme Flood,Rising,43777,2586.2,24,8517,0,IMD
24898,2017-08-10,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,100.29,103.0,104.0,105.6,-2.71,21.2,605.2,Below Warning,Rising,0,0.0,0,0,0,IMD
24899,2017-08-10,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),73.71,70.3,71.3,73.9,3.41,132.6,525.6,Extreme Flood,Rising,63561,1573.3,20,9017,0,State Disaster Management Authority
24900,2017-08-10,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),69.74,70.3,71.3,73.9,-0.56,25.3,154.1,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
24901,2017-08-10,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),71.8,70.3,71.3,73.9,1.5,29.0,488.1,Severe Flood,Falling,21009,599.5,12,1661,1,IMD
24902,2017-08-10,Uttarakhand,Rishikesh,Ganga,Rishikesh,342.24,340.0,341.0,342.4,2.24,193.0,2060.4,Extreme Flood,Steady,12416,128.3,20,4077,0,IMD
24903,2017-08-10,West Bengal,Jalpaiguri,Teesta,Domohani,43.92,45.5,46.5,48.0,-1.58,18.5,385.6,Below Warning,Rising,0,0.0,0,0,0,IMD
24904,2017-08-10,West Bengal,Kolkata,Hooghly,Kolkata Jetty,2.27,5.2,5.6,6.1,-2.93,82.4,50.0,Below Warning,Steady,0,0.0,0,0,0,CWC
24905,2017-08-10,West Bengal,Kolkata,Hooghly,Kolkata Jetty,5.23,5.2,5.6,6.1,0.03,77.6,75.0,Danger Level,Rising,1857,64.2,2,106,0,CWC
24906,2017-08-10,West Bengal,Malda,Ganga (Padma),Manikchak,21.2,24.5,25.3,26.6,-3.3,32.6,50.0,Normal,Steady,0,0.0,0,0,0,IMD
24907,2017-08-10,West Bengal,Malda,Ganga (Padma),Manikchak,22.89,24.5,25.3,26.6,-1.61,39.7,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
24908,2017-08-11,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,15.09,13.7,15.5,17.5,1.39,367.0,104.2,Severe Flood,Rising,12703,894.7,9,4197,0,IMD
24909,2017-08-11,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,10.77,12.2,13.0,15.0,-1.43,59.3,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
24910,2017-08-11,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,14.15,12.2,13.0,15.0,1.95,272.9,101.5,Severe Flood,Falling,7417,758.4,8,585,0,State Disaster Management Authority
24911,2017-08-11,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,14.87,12.2,13.0,15.0,2.67,26.1,168.2,Extreme Flood,Falling,59148,1682.4,20,17080,0,CWC
24912,2017-08-11,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,14.14,12.2,13.0,15.0,1.94,69.4,105.2,Severe Flood,Rising,4735,578.4,10,1081,0,State Disaster Management Authority
24913,2017-08-11,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,11.74,12.2,13.0,15.0,-0.46,142.0,57.2,Below Warning,Rising,0,0.0,0,0,0,CWC
24914,2017-08-11,Assam,Dhubri,Brahmaputra,Dhubri,26.82,27.5,28.5,29.6,-0.68,81.4,212.5,Below Warning,Falling,0,0.0,0,0,0,IMD
24915,2017-08-11,Assam,Dhubri,Brahmaputra,Dhubri,21.87,27.5,28.5,29.6,-5.63,52.4,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
24916,2017-08-11,Assam,Dhubri,Brahmaputra,Dhubri,28.72,27.5,28.5,29.6,1.22,306.6,301.3,Severe Flood,Falling,15171,891.1,10,1828,0,State Disaster Management Authority
24917,2017-08-11,Assam,Guwahati,Brahmaputra,Pandu,49.92,49.68,50.5,51.5,0.24,22.3,272.7,Below Warning,Rising,0,0.0,0,0,0,IMD
24918,2017-08-11,Assam,Nagaon,Kopili,Kampur,40.23,45.0,46.0,47.2,-4.77,32.6,73.0,Normal,Steady,0,0.0,0,0,0,IMD
24919,2017-08-11,Bihar,Supaul,Kosi,Kosi Barrage,77.2,78.0,79.0,80.1,-0.8,131.9,365.7,Below Warning,Rising,0,0.0,0,0,0,IMD
24920,2017-08-11,Bihar,Supaul,Kosi,Kosi Barrage,73.21,78.0,79.0,80.1,-4.79,22.7,183.5,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
24921,2017-08-11,Chhattisgarh,Raipur,Mahanadi,Rajim,293.36,292.0,293.0,294.5,1.36,153.1,927.9,Severe Flood,Falling,22412,1834.1,11,1282,0,IMD
24922,2017-08-11,Chhattisgarh,Raipur,Mahanadi,Rajim,293.57,292.0,293.0,294.5,1.57,125.5,743.8,Severe Flood,Rising,14965,654.3,5,1616,0,IMD
24923,2017-08-11,Delhi,Delhi,Yamuna,Old Railway Bridge,206.26,204.5,205.3,207.5,1.76,123.1,807.0,Severe Flood,Falling,10485,2120.6,6,1488,0,CWC
24924,2017-08-11,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,46.92,47.0,48.0,49.6,-0.08,55.9,276.7,Below Warning,Steady,0,0.0,0,0,0,IMD
24925,2017-08-11,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,42.48,47.0,48.0,49.6,-4.52,52.6,50.0,Normal,Steady,0,0.0,0,0,0,CWC
24926,2017-08-11,Gujarat,Bharuch,Narmada,Golden Bridge,27.36,26.8,30.5,33.7,0.56,28.1,326.2,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
24927,2017-08-11,Gujarat,Bharuch,Narmada,Golden Bridge,31.76,26.8,30.5,33.7,4.96,83.3,381.2,Severe Flood,Rising,24117,955.3,10,2343,1,CWC
24928,2017-08-11,Gujarat,Bharuch,Narmada,Golden Bridge,27.43,26.8,30.5,33.7,0.63,32.6,151.1,Below Warning,Rising,0,0.0,0,0,0,IMD
24929,2017-08-11,Gujarat,Surat,Tapi,Singanpor,32.15,30.5,31.5,33.5,1.65,71.7,274.7,Severe Flood,Rising,6320,805.0,7,1836,0,IMD
24930,2017-08-11,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,402.47,400.0,401.0,402.5,2.47,122.3,2511.2,Extreme Flood,Falling,40173,1665.3,19,8300,0,IMD
24931,2017-08-11,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,401.68,400.0,401.0,402.5,1.68,133.7,502.6,Severe Flood,Rising,11042,930.1,9,837,0,State Disaster Management Authority
24932,2017-08-11,Himachal Pradesh,Mandi,Beas,Mandi,830.08,830.0,832.0,834.5,0.08,31.9,922.9,Below Warning,Rising,0,0.0,0,0,0,IMD
24933,2017-08-11,Himachal Pradesh,Mandi,Beas,Mandi,827.42,830.0,832.0,834.5,-2.58,37.7,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
24934,2017-08-11,Jharkhand,Dhanbad,Damodar,Rhondia,127.78,129.0,130.0,131.5,-1.22,100.7,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
24935,2017-08-11,Jharkhand,Ranchi,Subarnarekha,Jonha,615.72,620.0,621.0,622.5,-4.28,55.2,50.0,Normal,Steady,0,0.0,0,0,0,IMD
24936,2017-08-11,Karnataka,Raichur,Tungabhadra,Tungabhadra Dam,487.17,494.0,495.5,497.0,-6.83,41.3,50.0,Normal,Falling,0,0.0,0,0,0,IMD
24937,2017-08-11,Kerala,Thrissur,Chalakudy,Arangaly,20.81,21.0,22.0,23.8,-0.19,20.2,120.0,Below Warning,Rising,0,0.0,0,0,0,CWC
24938,2017-08-11,Madhya Pradesh,Gwalior,Chambal,Rajghat,133.7,130.0,131.0,133.5,3.7,500.3,903.5,Extreme Flood,Rising,58231,2407.8,15,7439,0,State Disaster Management Authority
24939,2017-08-11,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,410.66,411.0,412.0,413.6,-0.34,27.9,1162.3,Below Warning,Steady,0,0.0,0,0,0,IMD
24940,2017-08-11,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,529.67,528.0,529.0,530.8,1.67,215.4,1162.8,Severe Flood,Rising,15835,498.2,7,3646,0,CWC
24941,2017-08-11,Maharashtra,Nashik,Godavari,Nashik Road,509.32,507.0,508.0,509.5,2.32,231.5,1835.7,Extreme Flood,Falling,24431,1586.9,11,8367,1,IMD
24942,2017-08-11,Maharashtra,Nashik,Godavari,Nashik Road,505.56,507.0,508.0,509.5,-1.44,55.9,775.6,Below Warning,Rising,0,0.0,0,0,0,IMD
24943,2017-08-11,Odisha,Cuttack,Mahanadi,Munduli,23.91,24.0,25.0,26.4,-0.09,24.5,76.5,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
24944,2017-08-11,Punjab,Ludhiana,Sutlej,Ludhiana,242.43,244.0,245.0,246.5,-1.57,59.5,677.8,Below Warning,Steady,0,0.0,0,0,0,IMD
24945,2017-08-11,Punjab,Ludhiana,Sutlej,Ludhiana,245.69,244.0,245.0,246.5,1.69,51.7,887.0,Severe Flood,Rising,21062,1199.0,11,6659,0,IMD
24946,2017-08-11,Punjab,Ropar,Sutlej,Ropar Headworks,260.56,262.0,263.0,264.2,-1.44,74.3,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
24947,2017-08-11,Punjab,Ropar,Sutlej,Ropar Headworks,262.73,262.0,263.0,264.2,0.73,115.7,571.0,Danger Level,Steady,2880,350.8,2,517,0,State Disaster Management Authority
24948,2017-08-11,Rajasthan,Kota,Chambal,Kota Barrage,283.54,285.0,286.0,288.0,-1.46,62.4,616.1,Below Warning,Falling,0,0.0,0,0,0,IMD
24949,2017-08-11,Rajasthan,Kota,Chambal,Kota Barrage,287.99,285.0,286.0,288.0,2.99,272.7,655.6,Extreme Flood,Rising,3814,2243.3,19,480,0,State Disaster Management Authority
24950,2017-08-11,Tamil Nadu,Erode,Cauvery,Bhavani,96.43,96.0,97.0,98.5,0.43,123.4,235.5,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
24951,2017-08-11,Tamil Nadu,Erode,Cauvery,Bhavani,93.54,96.0,97.0,98.5,-2.46,33.3,293.8,Below Warning,Falling,0,0.0,0,0,0,IMD
24952,2017-08-11,Tamil Nadu,Erode,Cauvery,Bhavani,96.91,96.0,97.0,98.5,0.91,159.3,495.9,Danger Level,Rising,1043,99.9,0,73,0,State Disaster Management Authority
24953,2017-08-11,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),81.57,87.0,88.0,89.5,-5.43,71.5,50.0,Normal,Rising,0,0.0,0,0,0,CWC
24954,2017-08-11,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),75.43,82.0,84.7,87.5,-6.57,85.0,292.4,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
24955,2017-08-11,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,101.78,103.0,104.0,105.6,-1.22,88.4,176.1,Below Warning,Rising,0,0.0,0,0,0,IMD
24956,2017-08-11,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,103.3,103.0,104.0,105.6,0.3,74.6,548.2,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
24957,2017-08-11,Uttarakhand,Rishikesh,Ganga,Rishikesh,340.84,340.0,341.0,342.4,0.84,131.9,877.8,Danger Level,Steady,6834,607.4,1,1784,0,CWC
24958,2017-08-11,Uttarakhand,Rishikesh,Ganga,Rishikesh,337.34,340.0,341.0,342.4,-2.66,40.4,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
24959,2017-08-11,West Bengal,Howrah,Damodar,Durgapur Barrage,62.24,60.5,61.5,63.0,1.74,133.5,250.2,Severe Flood,Falling,9985,1979.4,11,3156,0,IMD
24960,2017-08-11,West Bengal,Jalpaiguri,Teesta,Domohani,47.98,45.5,46.5,48.0,2.48,393.9,434.9,Extreme Flood,Falling,85269,669.5,21,7433,0,IMD
24961,2017-08-11,West Bengal,Jalpaiguri,Teesta,Domohani,41.92,45.5,46.5,48.0,-3.58,21.5,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
24962,2017-08-11,West Bengal,Jalpaiguri,Teesta,Domohani,39.54,45.5,46.5,48.0,-5.96,30.0,69.5,Normal,Falling,0,0.0,0,0,0,IMD
24963,2017-08-11,West Bengal,Jalpaiguri,Teesta,Domohani,41.55,45.5,46.5,48.0,-3.95,65.1,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
24964,2017-08-11,West Bengal,Kolkata,Hooghly,Kolkata Jetty,3.97,5.2,5.6,6.1,-1.23,4.3,50.0,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
24965,2017-08-11,West Bengal,Malda,Ganga (Padma),Manikchak,23.56,24.5,25.3,26.6,-0.94,153.0,405.1,Below Warning,Falling,0,0.0,0,0,0,CWC
24966,2017-08-12,Andhra Pradesh,Rajahmundry,Godavari,Dowleswaram Barrage,14.3,13.7,15.5,17.5,0.6,58.4,101.6,Below Warning,Rising,0,0.0,0,0,0,CWC
24967,2017-08-12,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,15.56,12.2,13.0,15.0,3.36,155.4,244.0,Extreme Flood,Falling,24674,1888.4,16,4290,2,State Disaster Management Authority
24968,2017-08-12,Assam,Dhubri,Brahmaputra,Dhubri,27.97,27.5,28.5,29.6,0.47,94.6,114.1,Below Warning,Steady,0,0.0,0,0,0,IMD
24969,2017-08-12,Assam,Dhubri,Brahmaputra,Dhubri,28.49,27.5,28.5,29.6,0.99,149.3,200.8,Danger Level,Rising,2618,138.9,4,431,0,IMD
24970,2017-08-12,Assam,Guwahati,Brahmaputra,Pandu,51.34,49.68,50.5,51.5,1.66,75.9,495.8,Extreme Flood,Falling,28164,2804.2,17,9103,0,State Disaster Management Authority
24971,2017-08-12,Assam,Jorhat,Brahmaputra,Nimatighat,83.4,85.0,86.0,87.1,-1.6,7.1,50.0,Below Warning,Falling,0,0.0,0,0,0,CWC
24972,2017-08-12,Assam,Jorhat,Brahmaputra,Nimatighat,84.83,85.0,86.0,87.1,-0.17,24.0,441.3,Below Warning,Rising,0,0.0,0,0,0,IMD
24973,2017-08-12,Assam,Jorhat,Brahmaputra,Nimatighat,85.04,85.0,86.0,87.1,0.04,124.3,904.4,Below Warning,Falling,0,0.0,0,0,0,IMD
24974,2017-08-12,Assam,Nagaon,Kopili,Kampur,46.54,45.0,46.0,47.2,1.54,79.9,50.0,Severe Flood,Falling,8434,409.2,6,2780,0,IMD
24975,2017-08-12,Bihar,Bhagalpur,Ganga,Bhagalpur,35.42,33.5,34.6,35.5,1.92,192.1,72.9,Extreme Flood,Falling,60745,487.4,20,5394,3,State Disaster Management Authority
24976,2017-08-12,Bihar,Bhagalpur,Ganga,Bhagalpur,31.48,33.5,34.6,35.5,-2.02,21.0,230.7,Below Warning,Rising,0,0.0,0,0,0,IMD
24977,2017-08-12,Bihar,Motihari,Gandak,Dumariaghat,54.32,55.0,56.0,57.3,-0.68,19.9,362.2,Below Warning,Falling,0,0.0,0,0,0,CWC
24978,2017-08-12,Bihar,Muzaffarpur,Bagmati,Hayaghat,49.53,47.0,48.0,49.2,2.53,95.3,461.2,Extreme Flood,Rising,42233,4595.2,20,8306,0,IMD
24979,2017-08-12,Bihar,Muzaffarpur,Bagmati,Hayaghat,45.79,47.0,48.0,49.2,-1.21,44.6,50.0,Below Warning,Rising,0,0.0,0,0,0,CWC
24980,2017-08-12,Bihar,Patna,Ganga,Gandhi Ghat,43.56,48.6,50.0,51.4,-5.04,38.8,50.0,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
24981,2017-08-12,Chhattisgarh,Raipur,Mahanadi,Rajim,295.02,292.0,293.0,294.5,3.02,78.5,871.7,Extreme Flood,Rising,74806,1031.9,19,9196,0,IMD
24982,2017-08-12,Chhattisgarh,Raipur,Mahanadi,Rajim,293.44,292.0,293.0,294.5,1.44,56.5,549.3,Severe Flood,Rising,10854,1397.4,9,3778,0,CWC
24983,2017-08-12,Delhi,Delhi,Yamuna,Old Railway Bridge,201.61,204.5,205.3,207.5,-2.89,61.3,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
24984,2017-08-12,Delhi,Delhi,Yamuna,Old Railway Bridge,197.59,204.5,205.3,207.5,-6.91,116.9,98.6,Normal,Falling,0,0.0,0,0,0,IMD
24985,2017-08-12,Gujarat,Surat,Tapi,Singanpor,26.5,30.5,31.5,33.5,-4.0,38.7,50.0,Normal,Falling,0,0.0,0,0,0,IMD
24986,2017-08-12,Gujarat,Surat,Tapi,Singanpor,32.07,30.5,31.5,33.5,1.57,204.5,338.4,Severe Flood,Steady,3834,1123.9,7,519,0,State Disaster Management Authority
24987,2017-08-12,Gujarat,Surat,Tapi,Singanpor,24.69,30.5,31.5,33.5,-5.81,91.6,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
24988,2017-08-12,Gujarat,Surat,Tapi,Singanpor,30.12,30.5,31.5,33.5,-0.38,53.6,168.7,Below Warning,Rising,0,0.0,0,0,0,IMD
24989,2017-08-12,Himachal Pradesh,Kullu,Beas,Kullu,1087.85,1085.0,1087.0,1089.5,2.85,113.3,1395.5,Severe Flood,Falling,4263,875.7,2,496,0,IMD
24990,2017-08-12,Himachal Pradesh,Kullu,Beas,Kullu,1078.92,1085.0,1087.0,1089.5,-6.08,33.8,50.0,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
24991,2017-08-12,Himachal Pradesh,Kullu,Beas,Kullu,1087.84,1085.0,1087.0,1089.5,2.84,94.7,2575.5,Severe Flood,Falling,4856,526.1,12,584,0,IMD
24992,2017-08-12,Himachal Pradesh,Mandi,Beas,Mandi,829.03,830.0,832.0,834.5,-0.97,42.3,469.5,Below Warning,Rising,0,0.0,0,0,0,IMD
