Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-000165,2025-04-08 11:27:06,Odisha,Angul,Aluminum Smelting & Thermal Belt,Cement Manufacturing,Red,Indian Bituminous Coal,60.4,275,191.2,Electrostatic Precipitator (ESP) + Wet Scrubber,9.4,109.2,324.0,43.4,0.42,2.7,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000166,2022-01-02 08:08:47,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Integrated Iron & Steel,Red,Indian Bituminous Coal,88.6,45,180.9,Direct Stack Venting (Bypassed / Under Maintenance),108.1,1017.5,741.5,267.7,0.79,2.8,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-000167,2023-10-01 19:37:08,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Thermal Power Plant,Red,Indian Bituminous Coal,97.2,150,137.1,Baghouse Filter + Flue Gas Desulfurization (FGD),40.6,554.4,263.8,39.1,0.86,6.3,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000168,2026-05-01 22:54:33,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Cement Manufacturing,Red,Natural Gas / RLNG,90.1,45,168.0,Selective Catalytic Reduction (SCR) + ESP,29.1,63.9,464.0,83.4,0.67,1.7,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000169,2023-12-07 17:50:23,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,80.1,150,142.2,Baghouse Filter + Flue Gas Desulfurization (FGD),33.0,174.0,168.7,55.5,0.23,3.3,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000170,2022-12-28 22:02:33,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Integrated Iron & Steel,Red,Biomass Briquette Blend,100.0,30,127.0,Baghouse Filter + Flue Gas Desulfurization (FGD),41.5,417.2,294.2,39.3,0.98,5.0,Compliant,No,SPCB Routine Inspection
IND-INDUS-000171,2025-08-12 20:55:15,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Petrochemicals & Refining,Red,Indian Bituminous Coal,89.8,30,117.9,Electrostatic Precipitator (ESP) + Wet Scrubber,30.2,226.4,175.7,82.6,0.56,75.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000172,2023-07-24 19:27:32,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Basic & Specialty Chemicals,Red,Natural Gas / RLNG,88.3,120,186.6,Electrostatic Precipitator (ESP) + Wet Scrubber,36.6,211.5,165.6,114.8,0.27,67.0,Compliant,No,SPCB Routine Inspection
IND-INDUS-000173,2023-08-13 17:40:24,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,72.6,275,159.1,Electrostatic Precipitator (ESP) + Wet Scrubber,26.5,220.5,137.4,36.8,0.22,47.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000174,2022-07-21 04:02:10,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Integrated Iron & Steel,Red,Imported High-GCV Coal,91.3,90,161.5,Multi-Cyclone + Alkaline Scrubber,38.7,417.4,283.9,108.7,0.91,4.2,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000175,2024-10-01 02:35:10,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Petrochemicals & Refining,Red,Indian Bituminous Coal,100.0,120,157.9,Electrostatic Precipitator (ESP) + Wet Scrubber,33.3,229.4,152.6,86.8,0.53,65.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-000176,2025-08-05 09:31:21,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,75.2,220,133.7,Selective Catalytic Reduction (SCR) + ESP,18.1,86.2,85.5,41.3,0.14,18.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000177,2024-12-21 16:27:50,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Thermal Power Plant,Red,Indian Bituminous Coal,81.0,30,115.5,Baghouse Filter + Flue Gas Desulfurization (FGD),30.4,389.1,168.7,40.4,0.7,4.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000178,2026-03-06 12:48:24,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Cement Manufacturing,Red,Imported High-GCV Coal,100.0,60,193.4,Cyclonic Separator + Fabric Filter,36.5,72.1,571.1,61.9,0.71,9.0,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000179,2022-05-06 06:02:15,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Integrated Iron & Steel,Red,Imported High-GCV Coal,76.8,90,161.4,Electrostatic Precipitator (ESP) + Wet Scrubber,36.6,313.6,213.8,16.1,0.79,4.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000180,2024-09-18 20:04:45,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Cement Manufacturing,Red,Imported High-GCV Coal,97.4,60,173.4,Electrostatic Precipitator (ESP) + Wet Scrubber,9.9,103.4,494.8,23.3,0.73,8.4,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000181,2022-02-18 01:56:45,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Cement Manufacturing,Red,Indian Bituminous Coal,72.9,150,173.6,Baghouse Filter + Flue Gas Desulfurization (FGD),17.1,97.3,340.3,73.8,0.53,6.3,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000182,2026-06-12 15:59:24,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Basic & Specialty Chemicals,Red,Natural Gas / RLNG,83.4,275,118.0,Cyclonic Separator + Fabric Filter,21.3,179.9,104.1,48.2,0.29,40.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000183,2024-04-25 14:18:16,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Thermal Power Plant,Red,Indian Bituminous Coal,94.8,30,170.4,Electrostatic Precipitator (ESP) + Wet Scrubber,31.3,391.6,194.9,22.5,0.77,1.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000184,2022-06-28 08:18:18,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Cement Manufacturing,Red,Natural Gas / RLNG,74.7,150,168.7,Baghouse Filter + Flue Gas Desulfurization (FGD),24.7,53.6,277.5,32.0,0.47,3.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000185,2026-05-24 06:01:48,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Petrochemicals & Refining,Red,Petcoke,61.2,150,131.9,Selective Catalytic Reduction (SCR) + ESP,22.9,146.8,118.3,85.9,0.35,26.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000186,2023-05-08 12:30:24,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Cement Manufacturing,Red,Indian Bituminous Coal,78.6,275,131.8,Electrostatic Precipitator (ESP) + Wet Scrubber,29.1,92.4,414.6,117.5,0.59,5.9,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000187,2025-12-27 04:00:12,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Basic & Specialty Chemicals,Red,Furnace Oil (FO),100.0,220,134.9,Electrostatic Precipitator (ESP) + Wet Scrubber,34.6,267.3,159.8,31.3,0.33,69.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-000188,2023-07-26 15:13:41,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Cement Manufacturing,Red,Natural Gas / RLNG,63.7,275,169.2,Multi-Cyclone + Alkaline Scrubber,12.5,85.0,302.1,89.7,0.44,5.1,Compliant,No,SPCB Routine Inspection
IND-INDUS-000189,2022-10-29 08:09:38,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,86.5,220,160.9,Baghouse Filter + Flue Gas Desulfurization (FGD),25.1,153.7,128.3,36.4,0.28,3.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000190,2024-08-21 21:49:40,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Cement Manufacturing,Red,Imported High-GCV Coal,100.0,45,193.8,Baghouse Filter + Flue Gas Desulfurization (FGD),28.7,73.1,534.7,116.7,0.7,6.7,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000191,2024-09-16 08:41:49,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Petrochemicals & Refining,Red,Indian Bituminous Coal,65.5,220,135.1,Baghouse Filter + Flue Gas Desulfurization (FGD),24.0,226.1,157.7,66.4,0.39,50.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000192,2025-04-07 23:16:15,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,86.5,90,152.0,Electrostatic Precipitator (ESP) + Wet Scrubber,23.9,112.7,114.7,31.0,0.18,50.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000193,2024-09-03 00:40:35,Odisha,Jharsuguda,Power & Metallurgical Hub,Integrated Iron & Steel,Red,Imported High-GCV Coal,100.0,120,128.9,Electrostatic Precipitator (ESP) + Wet Scrubber,33.4,376.8,248.4,66.2,1.08,8.2,Compliant,No,SPCB Routine Inspection
IND-INDUS-000194,2022-09-26 00:56:26,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Thermal Power Plant,Red,Indian Bituminous Coal,54.6,45,122.2,Baghouse Filter + Flue Gas Desulfurization (FGD),14.2,295.9,146.1,29.6,0.51,5.4,Compliant,No,SPCB Routine Inspection
IND-INDUS-000195,2025-10-19 19:42:56,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,70.2,45,187.5,Baghouse Filter + Flue Gas Desulfurization (FGD),19.5,213.9,136.5,26.1,0.25,36.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000196,2023-09-16 12:38:23,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Cement Manufacturing,Red,Indian Bituminous Coal,76.7,30,117.8,Cyclonic Separator + Fabric Filter,12.9,32.1,314.5,27.3,0.54,6.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-000197,2022-04-10 19:59:32,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Textile Dyeing & Processing,Orange,Furnace Oil (FO),95.7,275,125.3,Selective Catalytic Reduction (SCR) + ESP,73.8,211.7,185.8,36.8,0.14,2.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000198,2022-08-03 20:15:39,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,87.9,60,145.7,Electrostatic Precipitator (ESP) + Wet Scrubber,27.4,150.5,163.0,44.0,0.27,2.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000199,2023-09-17 12:04:24,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Cement Manufacturing,Red,Indian Bituminous Coal,94.5,30,123.5,Selective Catalytic Reduction (SCR) + ESP,26.9,35.6,483.2,14.5,0.69,5.3,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-000200,2022-04-07 19:01:15,Odisha,Jharsuguda,Power & Metallurgical Hub,Cement Manufacturing,Red,Imported High-GCV Coal,86.8,275,123.8,Baghouse Filter + Flue Gas Desulfurization (FGD),21.4,80.1,468.2,115.6,0.57,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000201,2024-03-29 22:59:18,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Cement Manufacturing,Red,Indian Bituminous Coal,82.1,45,169.1,Selective Catalytic Reduction (SCR) + ESP,19.3,10.7,318.8,63.1,0.63,2.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000202,2023-09-22 07:34:37,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Integrated Iron & Steel,Red,Imported High-GCV Coal,97.1,275,128.1,Multi-Cyclone + Alkaline Scrubber,47.1,387.4,321.8,112.0,1.01,1.2,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000203,2023-07-02 15:00:12,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Basic & Specialty Chemicals,Red,Petcoke,66.1,45,115.2,Direct Stack Venting (Bypassed / Under Maintenance),66.2,549.3,383.0,341.3,0.23,213.3,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-000204,2022-12-03 00:52:18,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,91.8,90,180.4,Electrostatic Precipitator (ESP) + Wet Scrubber,25.6,232.5,151.2,42.8,0.27,41.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-000205,2022-12-25 13:42:07,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Cement Manufacturing,Red,Biomass Briquette Blend,84.4,120,176.5,Baghouse Filter + Flue Gas Desulfurization (FGD),21.7,61.9,475.8,123.2,0.54,6.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000206,2025-08-06 19:04:58,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Thermal Power Plant,Red,Imported High-GCV Coal,90.7,30,148.3,Baghouse Filter + Flue Gas Desulfurization (FGD),30.0,426.6,203.9,81.9,0.75,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000207,2025-11-20 00:45:52,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,64.5,275,160.2,Electrostatic Precipitator (ESP) + Wet Scrubber,21.9,215.8,154.6,47.8,0.65,5.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000208,2024-03-26 07:09:25,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Integrated Iron & Steel,Red,Petcoke,83.6,90,159.8,Electrostatic Precipitator (ESP) + Wet Scrubber,32.2,351.4,225.7,28.9,0.74,2.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000209,2022-12-26 00:13:57,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,91.2,220,125.8,Selective Catalytic Reduction (SCR) + ESP,24.6,124.8,128.6,35.5,0.16,47.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000210,2024-10-11 21:32:59,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Thermal Power Plant,Red,Imported High-GCV Coal,74.2,275,119.3,Selective Catalytic Reduction (SCR) + ESP,35.8,446.2,206.3,53.9,0.65,3.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000211,2022-12-13 15:49:57,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Pharmaceuticals & Bulk Drugs,Orange,Imported High-GCV Coal,72.6,220,130.6,Baghouse Filter + Flue Gas Desulfurization (FGD),27.5,133.2,113.9,35.3,0.14,59.6,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000212,2025-02-21 09:51:41,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Petrochemicals & Refining,Red,Petcoke,79.4,30,134.5,Electrostatic Precipitator (ESP) + Wet Scrubber,31.4,248.7,197.1,103.7,0.4,29.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000213,2023-07-06 12:26:10,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Basic & Specialty Chemicals,Red,Petcoke,71.2,60,157.0,Electrostatic Precipitator (ESP) + Wet Scrubber,26.1,160.3,133.3,20.4,0.25,52.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-000214,2023-06-22 18:56:29,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Cement Manufacturing,Red,Furnace Oil (FO),90.9,30,147.4,Selective Catalytic Reduction (SCR) + ESP,17.9,53.2,373.9,36.0,0.68,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000215,2023-10-16 16:49:54,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Petrochemicals & Refining,Red,Petcoke,63.2,150,154.7,Baghouse Filter + Flue Gas Desulfurization (FGD),22.0,159.1,83.8,28.8,0.34,40.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000216,2023-02-26 23:41:09,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Petrochemicals & Refining,Red,Indian Bituminous Coal,58.7,45,144.8,Electrostatic Precipitator (ESP) + Wet Scrubber,15.1,169.0,179.3,102.6,0.3,74.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000217,2022-12-02 10:24:08,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,70.1,120,125.9,Electrostatic Precipitator (ESP) + Wet Scrubber,26.5,171.8,124.8,27.5,0.23,29.1,Compliant,No,SPCB Routine Inspection
IND-INDUS-000218,2026-03-07 23:25:06,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Cement Manufacturing,Red,Biomass Briquette Blend,80.3,30,136.2,Electrostatic Precipitator (ESP) + Wet Scrubber,19.4,52.4,365.8,85.1,0.59,6.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000219,2022-02-26 10:32:39,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Cement Manufacturing,Red,Indian Bituminous Coal,88.0,275,171.1,Selective Catalytic Reduction (SCR) + ESP,25.5,47.4,388.2,39.0,0.64,7.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000220,2024-10-13 13:45:25,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Petrochemicals & Refining,Red,Furnace Oil (FO),98.8,275,185.4,Selective Catalytic Reduction (SCR) + ESP,27.0,265.0,208.0,59.6,0.56,13.3,Compliant,No,SPCB Routine Inspection
IND-INDUS-000221,2024-06-30 21:45:40,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Thermal Power Plant,Red,Indian Bituminous Coal,68.4,30,156.9,Cyclonic Separator + Fabric Filter,20.5,261.7,136.7,60.8,0.51,5.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000222,2023-12-18 22:42:26,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Cement Manufacturing,Red,Imported High-GCV Coal,85.7,90,193.7,Electrostatic Precipitator (ESP) + Wet Scrubber,14.4,42.1,388.4,48.8,0.66,7.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000223,2025-01-04 09:27:09,Odisha,Jharsuguda,Power & Metallurgical Hub,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,70.7,45,136.9,Baghouse Filter + Flue Gas Desulfurization (FGD),16.6,152.0,128.4,72.9,0.23,0.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000224,2026-01-29 20:19:29,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Thermal Power Plant,Red,Indian Bituminous Coal,100.0,275,115.2,Baghouse Filter + Flue Gas Desulfurization (FGD),31.4,531.3,255.0,112.6,0.83,1.4,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000225,2022-10-12 02:18:32,Odisha,Angul,Aluminum Smelting & Thermal Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,99.4,60,166.7,Selective Catalytic Reduction (SCR) + ESP,43.0,381.1,281.0,46.6,0.87,7.3,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000226,2023-12-23 10:38:20,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,52.9,60,123.4,Baghouse Filter + Flue Gas Desulfurization (FGD),23.5,215.3,141.0,53.3,0.54,2.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000227,2023-01-21 15:16:34,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Petrochemicals & Refining,Red,Furnace Oil (FO),69.2,120,145.1,Selective Catalytic Reduction (SCR) + ESP,25.2,151.4,121.8,36.0,0.34,33.5,Compliant,No,SPCB Routine Inspection
IND-INDUS-000228,2024-08-07 23:49:25,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Thermal Power Plant,Red,Furnace Oil (FO),93.6,90,118.2,Electrostatic Precipitator (ESP) + Wet Scrubber,37.2,399.9,208.5,79.9,0.77,7.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000229,2024-02-09 00:48:04,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Petrochemicals & Refining,Red,Natural Gas / RLNG,70.6,60,168.7,Baghouse Filter + Flue Gas Desulfurization (FGD),20.1,176.3,147.5,28.8,0.4,53.7,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000230,2025-07-06 05:42:02,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Thermal Power Plant,Red,Imported High-GCV Coal,85.0,275,133.9,Baghouse Filter + Flue Gas Desulfurization (FGD),33.0,431.9,199.0,86.9,0.73,2.4,Compliant,No,SPCB Routine Inspection
IND-INDUS-000231,2026-02-09 01:33:43,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Thermal Power Plant,Red,Natural Gas / RLNG,82.2,220,163.9,Baghouse Filter + Flue Gas Desulfurization (FGD),41.1,467.2,216.2,69.8,0.73,0.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000232,2024-04-19 03:11:00,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Basic & Specialty Chemicals,Red,Imported High-GCV Coal,72.9,120,124.2,Baghouse Filter + Flue Gas Desulfurization (FGD),21.9,175.2,128.1,39.4,0.22,53.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000233,2022-01-11 02:50:34,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Integrated Iron & Steel,Red,Indian Bituminous Coal,96.0,220,138.6,Baghouse Filter + Flue Gas Desulfurization (FGD),50.8,451.7,342.3,47.8,0.99,8.1,Non-Compliant (Exceeded Norms),Yes,SPCB Routine Inspection
IND-INDUS-000234,2024-08-29 23:20:39,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,91.1,45,139.3,Multi-Cyclone + Alkaline Scrubber,38.3,196.6,165.5,35.9,0.25,1.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000235,2023-11-03 17:39:38,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Thermal Power Plant,Red,Petcoke,77.0,150,185.5,Selective Catalytic Reduction (SCR) + ESP,30.9,378.7,204.1,51.9,0.66,1.8,Compliant,No,Third-Party Environmental Audit
IND-INDUS-000236,2022-09-17 22:53:30,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Cement Manufacturing,Red,Natural Gas / RLNG,83.8,275,161.4,Electrostatic Precipitator (ESP) + Wet Scrubber,24.4,60.9,408.9,76.9,0.56,4.3,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-000237,2023-01-28 13:01:45,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Thermal Power Plant,Red,Furnace Oil (FO),87.4,45,128.8,Selective Catalytic Reduction (SCR) + ESP,40.8,464.3,233.5,80.3,0.77,3.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000238,2023-08-23 08:10:20,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Furnace Oil (FO),70.0,220,165.7,Selective Catalytic Reduction (SCR) + ESP,31.4,291.0,186.7,72.4,0.63,7.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000239,2025-10-24 09:56:53,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,75.0,45,172.8,Multi-Cyclone + Alkaline Scrubber,19.4,128.1,94.7,20.3,0.24,1.4,Compliant,No,SPCB Routine Inspection
IND-INDUS-000240,2025-04-22 00:06:22,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Textile Dyeing & Processing,Orange,Furnace Oil (FO),65.5,120,116.7,Electrostatic Precipitator (ESP) + Wet Scrubber,43.3,129.4,114.2,65.0,0.11,2.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000241,2024-11-05 10:39:13,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Thermal Power Plant,Red,Imported High-GCV Coal,67.1,150,143.5,Electrostatic Precipitator (ESP) + Wet Scrubber,20.9,334.6,143.2,93.4,0.6,6.0,Compliant,No,SPCB Routine Inspection
IND-INDUS-000242,2024-01-26 02:36:09,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Petrochemicals & Refining,Red,Indian Bituminous Coal,66.8,275,132.3,Electrostatic Precipitator (ESP) + Wet Scrubber,17.6,153.7,107.0,39.9,0.34,57.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000243,2026-03-10 09:43:05,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Petrochemicals & Refining,Red,Petcoke,98.6,90,177.0,Electrostatic Precipitator (ESP) + Wet Scrubber,32.0,200.2,160.6,28.5,0.51,21.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000244,2025-01-14 11:44:15,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Integrated Iron & Steel,Red,Natural Gas / RLNG,71.6,150,169.6,Baghouse Filter + Flue Gas Desulfurization (FGD),32.1,349.3,227.5,62.5,0.77,5.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000245,2023-12-12 16:11:01,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Thermal Power Plant,Red,Indian Bituminous Coal,82.0,120,148.5,Cyclonic Separator + Fabric Filter,31.1,511.9,252.8,53.3,0.72,4.2,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-000246,2024-10-30 17:06:30,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Textile Dyeing & Processing,Orange,Petcoke,80.7,30,118.0,Baghouse Filter + Flue Gas Desulfurization (FGD),57.8,140.6,145.4,63.3,0.13,9.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
