id,latitude,longitude,region,flood_risk,hazardous_aqi_level,aqi_value,forest_fire_risk,earthquake_risk,earthquake_magnitude_est,landslide_risk,extreme_heat_risk,max_temp_c_forecast,industrial_emissions_level,water_quality,glacial_liquefaction_risk,tsunami_risk,cyclone_risk,other_hazards,last_updated
49431,-37.455645,-98.158515,"Sahel, Africa",Moderate,Hazardous,385,Moderate,None,0.0,Low,Low,42.9,High,Good,Low,None,None,None,2026-03-10
49432,-8.3786,-29.212565,"Sahel, Africa",Moderate,Hazardous,446,Moderate,None,0.0,Low,Low,26.9,None,Good,Moderate,Low,None,Volcanic activity,2026-04-07
49433,68.070049,-86.898911,"California, USA",None,Moderate,81,Moderate,None,0.0,None,Low,22.2,None,Good,None,None,Low,Volcanic activity,2026-02-21
49434,-59.186922,91.905674,"Rocky Mountains, USA",High,Hazardous,343,None,None,0.0,None,Low,40.3,Moderate,Fair,High,None,Low,Chemical Spill Zone,2026-04-17
49435,57.829804,-44.409169,"Bavaria, Germany",Low,Hazardous,366,Low,Low,3.0,None,None,16.5,None,Contaminated,None,None,Low,Sinkhole,2026-02-03
49436,57.674244,-16.929812,"Sahel, Africa",Low,Unhealthy,156,None,None,0.0,None,Low,23.1,None,Good,None,None,None,None,2026-08-08
49437,-53.489314,-17.198144,"Sichuan, China",Low,Unhealthy,179,Low,High,1.2,None,Severe,44.9,High,Fair,None,None,None,Avalanche,2026-01-26
49438,-29.394265,-146.55988,"Mediterranean Coast, Italy",Low,Very Unhealthy,250,None,High,7.0,Low,Low,28.7,Low,Contaminated,Low,None,None,Avalanche,2026-04-06
49439,57.861243,96.745385,"Siberia, Russia",Moderate,Moderate,97,None,Low,2.3,None,Low,20.9,High,Contaminated,None,Low,None,Power Grid Instability,2026-04-24
49440,22.17247,171.194033,"Texas, USA",None,Hazardous,423,None,None,0.0,None,Moderate,34.0,None,Fair,None,None,Moderate,Avalanche,2026-01-02
49441,-45.381562,59.814348,"Siberia, Russia",None,Hazardous,382,High,Low,5.9,None,High,41.8,Moderate,Good,Moderate,None,None,Volcanic activity,2026-09-24
49442,6.503348,80.654746,"Himalayas, Nepal",Low,Hazardous,333,Low,Low,6.9,High,Low,45.6,None,Good,Low,Low,None,Wildlife Conflict,2026-03-25
49443,23.232473,-30.506521,"Himalayas, Nepal",None,Unhealthy,172,Low,Severe,4.5,High,None,38.1,Low,Poor,None,Moderate,None,Drought,2026-01-28
49444,8.957158,141.049579,Scandinavia,Moderate,Hazardous,438,None,Low,6.2,None,Low,39.6,Low,Contaminated,High,None,None,Chemical Spill Zone,2026-08-09
49445,50.484678,-129.670935,"Rocky Mountains, USA",Moderate,Hazardous,500,None,None,0.0,High,Low,47.1,Low,Excellent,None,None,Moderate,Landslide risk zone,2026-03-26
49446,54.692369,2.747603,"California, USA",High,Moderate,91,None,None,0.0,Low,Low,46.2,None,Poor,None,None,None,Power Grid Instability,2026-07-28
49447,51.200291,-143.086887,"Bavaria, Germany",Moderate,Very Unhealthy,287,Low,Low,2.3,Low,Low,32.8,None,Contaminated,None,None,None,Sinkhole,2026-09-26
49448,36.790915,39.775518,"Gulf Coast, USA",None,Hazardous,372,None,Low,8.4,Low,None,44.1,None,Poor,None,Moderate,None,Power Grid Instability,2026-06-01
49449,23.42081,-102.569315,"Texas, USA",None,Unhealthy,159,None,Low,6.3,Moderate,None,45.0,Moderate,Excellent,Low,None,Low,Volcanic activity,2026-09-13
49450,18.077089,34.705867,"Nile Delta, Egypt",Low,Very Unhealthy,268,Low,Low,1.8,None,None,23.5,Low,Poor,Low,None,None,Sinkhole,2026-09-04
49451,-33.492076,-72.440716,"Assam, India",Moderate,Very Unhealthy,211,None,None,0.0,None,Severe,36.8,Moderate,Contaminated,None,None,None,Sinkhole,2026-02-11
49452,3.279412,-159.318036,"Kerala, India",Low,Hazardous,464,None,Low,6.0,None,None,44.4,None,Fair,None,None,None,Volcanic activity,2026-06-18
49453,1.733984,-48.395689,"Nile Delta, Egypt",Severe,Unhealthy for Sensitive Groups,108,Moderate,Moderate,4.2,High,Low,33.1,Low,Contaminated,None,None,None,Chemical Spill Zone,2026-09-03
49454,-34.502352,45.016558,"California, USA",Moderate,Unhealthy for Sensitive Groups,103,Low,Moderate,6.6,None,None,39.0,Moderate,Contaminated,None,None,None,Avalanche,2026-03-22
49455,-45.96031,-16.763447,"Andes, Peru",Low,Unhealthy for Sensitive Groups,123,Moderate,Low,0.9,None,None,32.0,None,Contaminated,Moderate,Low,None,Power Grid Instability,2026-04-28
49456,56.212396,118.6086,"Himalayas, Nepal",Low,Moderate,85,High,Severe,3.5,Moderate,Moderate,16.3,None,Good,None,Moderate,Low,Volcanic activity,2026-08-12
49457,32.598366,137.394185,"Siberia, Russia",None,Good,20,High,Low,8.0,Moderate,High,51.2,Moderate,Poor,Low,None,None,Power Grid Instability,2026-01-27
49458,-59.991926,79.820005,"Assam, India",Low,Hazardous,331,High,None,0.0,None,Moderate,42.8,Moderate,Poor,Low,None,Low,Landslide risk zone,2026-03-02
49459,-52.423853,112.263464,"Rocky Mountains, USA",None,Hazardous,420,None,Low,5.7,High,Low,41.4,Severe,Poor,None,None,None,None,2026-03-18
49460,39.434543,152.22569,"Mediterranean Coast, Italy",None,Unhealthy for Sensitive Groups,110,Low,None,0.0,Moderate,Low,16.5,Low,Good,Low,None,High,Power Grid Instability,2026-09-16
49461,1.595111,81.38914,"Assam, India",None,Hazardous,408,Low,None,0.0,Moderate,None,22.0,None,Excellent,None,Severe,None,None,2026-08-23
49462,-31.572229,74.946086,"Sahel, Africa",None,Unhealthy for Sensitive Groups,109,Moderate,Moderate,4.2,None,Low,40.7,Moderate,Excellent,None,None,None,Wildlife Conflict,2026-06-03
49463,34.998677,-129.933822,"Siberia, Russia",None,Very Unhealthy,206,Moderate,High,0.9,Low,Moderate,34.3,Low,Good,None,None,None,None,2026-09-09
49464,-50.308032,-89.069374,"Pacific Northwest, USA",Moderate,Unhealthy,175,Low,Low,4.4,Severe,Low,19.1,Moderate,Good,None,None,Moderate,Landslide risk zone,2026-04-16
49465,-2.415094,-111.280397,"Bavaria, Germany",None,Very Unhealthy,293,Moderate,Low,5.3,Low,None,22.2,Moderate,Fair,None,None,Low,Coastal Erosion,2026-06-02
49466,-20.618837,38.178917,"Kerala, India",Low,Hazardous,360,Low,None,0.0,Moderate,None,22.1,Low,Excellent,None,High,Low,Sinkhole,2026-02-16
49467,27.543312,-94.37408,"California, USA",Low,Very Unhealthy,295,Low,Low,7.1,Moderate,Moderate,31.9,None,Excellent,None,None,None,Sinkhole,2026-05-21
49468,-18.686649,118.438607,"Queensland, Australia",Low,Hazardous,350,Low,Moderate,0.2,None,None,36.1,Low,Contaminated,None,None,Low,Avalanche,2026-02-18
49469,15.205178,-121.581627,"Nile Delta, Egypt",Low,Very Unhealthy,276,Severe,Low,2.4,Moderate,None,37.2,None,Excellent,None,None,None,Landslide risk zone,2026-06-10
49470,49.132194,132.070495,"Amazon Basin, Brazil",None,Unhealthy,181,Severe,None,0.0,Low,High,48.1,Moderate,Fair,None,None,None,Sinkhole,2026-09-17
49471,56.343887,-21.045803,"Queensland, Australia",None,Hazardous,310,None,Low,5.8,None,Low,44.0,None,Excellent,None,None,None,Drought,2026-03-18
49472,46.340505,-88.616032,"Kerala, India",Low,Unhealthy for Sensitive Groups,120,Low,Moderate,2.0,None,Low,22.4,None,Excellent,None,None,Moderate,Avalanche,2026-09-24
49473,17.716804,-168.582211,"Nile Delta, Egypt",Low,Moderate,67,Moderate,None,0.0,Moderate,Low,42.8,Low,Fair,None,Low,None,Drought,2026-09-22
49474,33.815746,80.953804,"Amazon Basin, Brazil",High,Hazardous,470,Low,None,0.0,Low,High,23.7,Low,Contaminated,None,None,Low,Wildlife Conflict,2026-01-17
49475,37.270117,158.475074,"Great Barrier Reef, Australia",None,Good,10,Low,Low,1.9,Low,Low,38.7,High,Excellent,None,None,None,Sinkhole,2026-05-20
49476,7.876454,-6.426678,"Sichuan, China",Low,Very Unhealthy,274,None,Moderate,6.1,Low,Moderate,42.1,None,Contaminated,Moderate,Moderate,None,Chemical Spill Zone,2026-05-02
49477,51.900125,91.271301,"Sahel, Africa",None,Good,47,Low,None,0.0,None,Low,51.7,Low,Poor,None,None,None,None,2026-06-05
49478,34.740855,-65.804568,Scandinavia,None,Unhealthy for Sensitive Groups,127,None,None,0.0,None,Low,27.4,Severe,Contaminated,None,Severe,Low,None,2026-03-10
49479,-39.311962,121.912332,"Assam, India",Low,Hazardous,327,Moderate,Low,3.5,Low,High,35.9,High,Good,Low,None,Low,Avalanche,2026-04-23
49480,34.386546,103.45909,"Siberia, Russia",Moderate,Hazardous,352,None,Low,5.0,Low,High,27.6,Moderate,Good,None,Low,None,Power Grid Instability,2026-06-16
49481,-7.224862,-147.357951,"Sahel, Africa",None,Unhealthy for Sensitive Groups,144,Low,Severe,6.7,High,Low,31.9,None,Poor,None,None,None,Sinkhole,2026-05-17
49482,4.145756,-94.99406,Scandinavia,Low,Very Unhealthy,212,Low,Severe,1.6,Moderate,Moderate,35.6,None,Excellent,None,None,None,Sinkhole,2026-05-20
49483,15.244694,-18.54246,"Rocky Mountains, USA",Low,Hazardous,473,High,Low,4.4,Low,Moderate,45.1,Low,Poor,None,None,None,Volcanic activity,2026-09-16
49484,35.999952,45.00568,"Pacific Northwest, USA",None,Hazardous,347,Severe,Moderate,7.0,None,None,30.3,Low,Excellent,None,None,None,None,2026-06-09
49485,40.316503,-91.265826,"Nile Delta, Egypt",None,Hazardous,471,None,None,0.0,Low,None,16.1,None,Contaminated,Low,None,High,Sinkhole,2026-06-21
49486,-59.143319,-56.211792,"Mediterranean Coast, Italy",Moderate,Hazardous,441,Low,Low,0.8,Low,Low,38.5,None,Contaminated,None,None,Low,Coastal Erosion,2026-09-03
49487,46.058763,-112.124124,"Gulf Coast, USA",Low,Hazardous,328,Low,None,0.0,Low,Moderate,18.4,None,Poor,Moderate,None,None,Sinkhole,2026-02-04
49488,62.096821,-107.971231,"Rocky Mountains, USA",None,Unhealthy for Sensitive Groups,131,None,High,0.4,High,Low,16.0,Low,Excellent,Low,None,High,Landslide risk zone,2026-05-08
49489,71.055258,-108.392607,"Great Barrier Reef, Australia",High,Hazardous,324,Low,Severe,3.9,High,None,18.7,None,Contaminated,None,None,High,Power Grid Instability,2026-06-02
49490,39.285099,14.59372,"Kanto, Japan",None,Hazardous,320,Low,None,0.0,Low,Low,35.2,High,Contaminated,Moderate,Low,None,Power Grid Instability,2026-05-10
49491,66.16032,-76.112464,"Queensland, Australia",Severe,Hazardous,462,Moderate,Moderate,4.3,None,High,33.5,None,Poor,Low,Low,None,Volcanic activity,2026-05-11
49492,-17.539862,104.456995,Scandinavia,None,Hazardous,419,None,Low,7.8,Low,None,50.4,High,Good,Low,High,None,Drought,2026-01-19
49493,-57.601208,-10.298768,"Sahel, Africa",None,Very Unhealthy,284,High,Low,8.2,None,None,22.2,Moderate,Excellent,High,Low,None,Avalanche,2026-03-24
49494,38.884406,-26.378592,"Assam, India",None,Unhealthy,175,Low,Moderate,4.0,Severe,Low,44.6,None,Poor,None,Moderate,None,Drought,2026-04-24
49495,16.320304,-9.997438,"Himalayas, Nepal",High,Hazardous,460,None,None,0.0,None,High,24.9,Low,Fair,None,None,None,Volcanic activity,2026-07-19
49496,-52.684817,-52.999007,"Siberia, Russia",None,Hazardous,328,Moderate,Moderate,1.8,None,None,33.2,High,Good,Severe,Severe,Low,Volcanic activity,2026-08-14
49497,-36.084474,175.094821,"Texas, USA",None,Hazardous,390,Moderate,Moderate,7.7,None,None,40.7,None,Poor,None,Low,None,None,2026-04-10
49498,13.144332,36.33279,"Pacific Northwest, USA",High,Hazardous,472,Low,None,0.0,Severe,High,31.9,Low,Fair,Low,None,None,Coastal Erosion,2026-09-13
49499,-25.777346,36.188592,"Bavaria, Germany",Low,Hazardous,389,Low,Low,6.3,None,None,48.0,Low,Excellent,None,None,Low,Avalanche,2026-04-24
49500,14.363332,-107.953302,"Siberia, Russia",None,Moderate,67,None,None,0.0,Low,None,41.3,None,Poor,Low,None,Moderate,Power Grid Instability,2026-09-09
49501,73.784142,-117.509698,"Andes, Peru",None,Hazardous,332,Low,None,0.0,Moderate,None,30.2,None,Fair,None,Moderate,Moderate,Drought,2026-02-25
49502,17.640419,124.59667,"Siberia, Russia",Moderate,Good,26,None,None,0.0,None,Low,44.0,None,Fair,Moderate,None,Severe,Drought,2026-07-08
49503,51.392557,109.686231,"Kerala, India",None,Unhealthy,170,None,Low,6.1,Moderate,None,29.4,High,Poor,Low,None,None,Wildlife Conflict,2026-02-21
49504,24.113507,-78.97197,"Bavaria, Germany",High,Unhealthy for Sensitive Groups,106,High,None,0.0,Low,None,15.1,None,Excellent,None,None,Low,Avalanche,2026-01-19
49505,-47.204854,167.069376,"California, USA",None,Unhealthy for Sensitive Groups,104,Low,Moderate,5.2,None,Moderate,32.9,None,Poor,Moderate,None,None,Landslide risk zone,2026-05-23
49506,62.270592,125.016053,"Rocky Mountains, USA",None,Very Unhealthy,284,Moderate,Low,3.6,None,None,43.8,None,Excellent,Low,None,None,Coastal Erosion,2026-05-07
49507,56.056358,90.887305,"Bavaria, Germany",None,Hazardous,488,Moderate,None,0.0,None,High,40.8,Low,Good,None,Severe,Low,Volcanic activity,2026-05-11
49508,-0.332045,-32.845211,"Mediterranean Coast, Italy",Low,Unhealthy for Sensitive Groups,132,Low,Moderate,7.1,None,Low,21.7,None,Fair,None,Low,None,Volcanic activity,2026-02-21
49509,-10.037807,-56.044103,"Sichuan, China",None,Moderate,65,Low,Moderate,6.4,None,High,36.3,High,Poor,None,None,None,Landslide risk zone,2026-03-13
49510,50.051258,-160.984289,Scandinavia,Low,Hazardous,498,Low,High,0.5,Low,None,49.5,Low,Contaminated,None,None,Moderate,Avalanche,2026-06-10
49511,46.271013,-10.09576,Scandinavia,Low,Hazardous,405,Low,None,0.0,None,None,46.8,Low,Fair,None,None,None,None,2026-04-08
49512,60.305814,-98.316975,"Texas, USA",Low,Good,26,Moderate,None,0.0,Moderate,None,49.1,None,Fair,None,None,Severe,Avalanche,2026-09-14
49513,32.80872,-124.836541,"Mediterranean Coast, Italy",None,Very Unhealthy,220,Low,Low,5.7,Low,Low,25.8,High,Excellent,High,Severe,None,Chemical Spill Zone,2026-02-05
49514,-3.152045,139.878795,"Himalayas, Nepal",High,Very Unhealthy,218,None,High,4.3,None,None,22.5,None,Excellent,Moderate,None,Moderate,Power Grid Instability,2026-07-07
49515,-5.108551,-10.152594,"Gulf Coast, USA",Low,Hazardous,429,Severe,Low,6.4,None,None,18.0,Moderate,Fair,None,None,Low,Avalanche,2026-03-23
49516,-57.515099,97.067251,"Siberia, Russia",None,Unhealthy,187,Low,Low,3.2,None,Moderate,37.5,None,Fair,None,None,None,Volcanic activity,2026-09-03
49517,-54.858094,10.370608,"Mediterranean Coast, Italy",Moderate,Unhealthy,171,None,Moderate,2.2,None,High,23.8,None,Good,None,None,None,Sinkhole,2026-03-03
49518,-57.365429,-26.328618,"Mediterranean Coast, Italy",Moderate,Hazardous,423,None,None,0.0,None,Moderate,17.1,None,Excellent,None,None,None,Landslide risk zone,2026-01-17
49519,-28.887606,-85.155095,"California, USA",None,Very Unhealthy,268,Low,Low,0.6,Moderate,High,15.9,Low,Poor,None,None,None,Volcanic activity,2026-05-28
49520,-15.598226,-167.59056,Scandinavia,None,Hazardous,422,High,None,0.0,None,None,22.5,Low,Fair,None,None,None,Coastal Erosion,2026-09-06
49521,20.360116,58.736168,"Kanto, Japan",Moderate,Hazardous,415,None,None,0.0,None,Low,26.5,Low,Contaminated,None,None,Low,None,2026-01-25
49522,20.311995,-86.396793,Scandinavia,None,Hazardous,407,High,Low,2.0,None,None,33.2,Low,Poor,None,None,None,Volcanic activity,2026-05-08
49523,-4.221093,72.534615,"Sichuan, China",Low,Hazardous,334,Low,None,0.0,Low,None,19.4,None,Excellent,None,None,None,Chemical Spill Zone,2026-09-23
49524,-33.462317,-128.174658,"Gulf Coast, USA",None,Very Unhealthy,237,None,Low,7.3,Low,Low,41.6,Low,Good,None,None,Low,Sinkhole,2026-03-22
49525,41.876526,34.547666,"Kanto, Japan",None,Unhealthy,179,High,None,0.0,High,High,21.3,None,Excellent,Moderate,None,None,Avalanche,2026-04-28
49526,-58.787256,9.359603,"Amazon Basin, Brazil",Low,Hazardous,490,Moderate,Low,2.6,None,Moderate,23.1,Severe,Excellent,None,None,High,Wildlife Conflict,2026-05-10
49527,-0.003683,-98.256019,"Texas, USA",None,Hazardous,458,Low,Moderate,2.1,High,None,38.8,Low,Poor,None,None,None,Landslide risk zone,2026-05-16
49528,30.597808,-68.523511,"Andes, Peru",None,Hazardous,327,None,Low,5.2,None,Low,29.5,High,Fair,Low,None,None,Power Grid Instability,2026-05-16
49529,-56.668552,-131.87121,"Andes, Peru",Low,Very Unhealthy,236,None,Moderate,6.6,Low,Low,17.4,None,Poor,None,Low,None,Landslide risk zone,2026-02-19
49530,32.344829,-38.964548,"Mediterranean Coast, Italy",Moderate,Moderate,73,None,Low,4.4,None,Moderate,35.8,Low,Poor,None,None,None,Drought,2026-07-02
49531,-51.491842,-79.272239,"Assam, India",High,Moderate,63,None,None,0.0,None,Low,20.9,None,Fair,Moderate,Severe,None,Landslide risk zone,2026-08-16
49532,-49.292108,79.061882,Scandinavia,Low,Hazardous,381,Low,None,0.0,Low,Severe,22.5,None,Fair,None,Moderate,None,Drought,2026-01-16
49533,57.285106,86.890376,"Kerala, India",None,Unhealthy,194,None,Moderate,0.1,Severe,High,27.7,None,Contaminated,None,None,Moderate,Coastal Erosion,2026-07-01
49534,49.521727,-158.156887,"California, USA",High,Unhealthy for Sensitive Groups,135,Moderate,Moderate,5.6,Moderate,Severe,28.5,Low,Good,None,None,Severe,Drought,2026-01-14
49535,38.916158,-32.425333,"Mediterranean Coast, Italy",Low,Very Unhealthy,247,None,None,0.0,None,Moderate,41.8,High,Poor,None,None,Moderate,None,2026-02-24
49536,16.482831,-92.250882,"Assam, India",High,Hazardous,435,None,Low,4.4,Low,Low,39.3,Low,Contaminated,None,None,Low,Coastal Erosion,2026-07-27
49537,71.956809,171.627007,"Texas, USA",Low,Moderate,71,Low,None,0.0,None,Low,22.6,Low,Poor,Moderate,None,Low,Volcanic activity,2026-07-09
49538,19.061817,81.209021,"Great Barrier Reef, Australia",Low,Hazardous,476,None,Low,1.3,Moderate,None,49.2,Low,Good,None,None,None,Avalanche,2026-06-08
49539,-55.93161,-27.121871,"Assam, India",None,Good,38,None,None,0.0,None,None,28.6,Low,Good,None,None,None,None,2026-02-10
49540,4.442232,160.664134,"Bavaria, Germany",Low,Unhealthy for Sensitive Groups,104,None,None,0.0,Low,Moderate,36.5,Low,Contaminated,None,None,None,Landslide risk zone,2026-03-18
49541,14.211889,-161.714985,Scandinavia,None,Hazardous,440,High,High,5.9,None,High,25.4,Moderate,Fair,None,None,Low,Coastal Erosion,2026-03-23
49542,20.718008,-39.781399,"Sahel, Africa",Low,Hazardous,445,Moderate,High,0.8,High,Low,51.0,Low,Poor,None,Low,Low,Wildlife Conflict,2026-07-15
49543,40.454839,-142.470825,"Assam, India",Moderate,Good,15,None,Low,5.8,None,Low,37.5,Moderate,Excellent,Low,None,None,Landslide risk zone,2026-04-03
49544,62.243228,-10.358378,Scandinavia,None,Hazardous,490,None,Low,5.0,None,None,32.7,Moderate,Excellent,Moderate,None,High,Landslide risk zone,2026-07-13
49545,-38.645685,161.256082,"Himalayas, Nepal",Low,Unhealthy for Sensitive Groups,147,Severe,Low,5.7,None,None,46.2,None,Good,None,None,Moderate,Chemical Spill Zone,2026-05-28
49546,74.790591,42.599521,"Sichuan, China",Severe,Hazardous,464,Low,Low,7.3,None,Moderate,28.6,None,Fair,None,None,None,Chemical Spill Zone,2026-04-02
49547,33.160681,-65.631112,"Andes, Peru",Low,Hazardous,338,Low,Moderate,6.9,None,None,50.4,Low,Excellent,None,None,None,Avalanche,2026-03-17
49548,-22.636903,36.473453,"Queensland, Australia",None,Hazardous,488,None,None,0.0,Moderate,Low,35.6,High,Good,None,None,None,Volcanic activity,2026-02-27
49549,-53.709442,49.347983,"Kerala, India",None,Hazardous,303,Low,None,0.0,None,Low,32.1,None,Excellent,None,None,None,Wildlife Conflict,2026-07-17
49550,-44.429389,60.567671,"Texas, USA",None,Hazardous,353,Severe,Low,6.3,High,None,16.9,None,Contaminated,None,None,Moderate,Chemical Spill Zone,2026-06-20
49551,-32.886284,-115.386371,"Bavaria, Germany",Low,Hazardous,464,High,None,0.0,None,Low,33.6,None,Excellent,None,None,None,Chemical Spill Zone,2026-08-17
49552,36.156018,151.47088,"Amazon Basin, Brazil",None,Hazardous,478,None,None,0.0,Low,Low,32.7,Severe,Good,None,None,None,Avalanche,2026-04-16
49553,45.546753,-18.943421,"Nile Delta, Egypt",None,Hazardous,313,Low,Low,1.6,None,Moderate,43.8,Moderate,Contaminated,None,Low,None,Volcanic activity,2026-05-05
49554,-23.637927,75.736921,"Pacific Northwest, USA",Low,Good,43,None,None,0.0,Low,Moderate,41.5,Low,Contaminated,None,None,Moderate,None,2026-06-08
49555,-23.502702,-74.873839,"Gulf Coast, USA",Low,Good,33,None,Severe,1.5,High,None,15.5,None,Excellent,None,High,High,Power Grid Instability,2026-03-18
49556,45.855168,-24.432743,"Great Barrier Reef, Australia",Moderate,Very Unhealthy,216,High,None,0.0,None,Moderate,26.6,Moderate,Fair,None,None,None,Avalanche,2026-06-13
49557,-16.105924,-69.399466,"Pacific Northwest, USA",Low,Hazardous,386,None,Moderate,5.1,Moderate,Low,39.5,Low,Good,High,High,Severe,Volcanic activity,2026-06-05
49558,16.919606,150.364372,Scandinavia,Low,Very Unhealthy,203,High,None,0.0,Low,None,22.7,None,Excellent,None,None,Low,Volcanic activity,2026-07-18
49559,61.242182,115.017695,"Sahel, Africa",Low,Hazardous,434,Low,Low,5.9,High,Low,33.9,Low,Good,None,None,High,None,2026-05-01
49560,-57.753424,62.049062,"Pacific Northwest, USA",None,Unhealthy for Sensitive Groups,150,None,Low,8.2,Low,None,36.3,Severe,Poor,None,Severe,Low,Volcanic activity,2026-08-09
49561,50.698835,-152.569343,"Sichuan, China",None,Moderate,52,None,Moderate,5.2,Low,Low,40.2,Low,Excellent,None,None,None,Power Grid Instability,2026-07-14
49562,68.566947,-10.801879,"California, USA",None,Hazardous,480,Moderate,None,0.0,None,None,29.6,None,Fair,None,None,Moderate,Avalanche,2026-04-21
49563,-48.966428,-149.7275,"Assam, India",Low,Unhealthy for Sensitive Groups,113,Moderate,Severe,3.6,None,Moderate,20.1,Low,Good,None,None,Low,Landslide risk zone,2026-08-13
49564,0.890334,159.093481,"Rocky Mountains, USA",None,Moderate,95,Low,High,5.0,None,Severe,20.2,Low,Contaminated,None,Low,None,Avalanche,2026-03-28
49565,35.273471,-176.261237,"Nile Delta, Egypt",None,Unhealthy,178,None,Low,5.0,Low,Low,19.0,None,Poor,None,Moderate,None,Avalanche,2026-05-24
49566,-11.22816,-0.288918,"Pacific Northwest, USA",Low,Hazardous,379,Moderate,Moderate,6.5,None,High,43.0,None,Poor,None,None,None,Avalanche,2026-04-24
49567,-1.684183,-91.4954,"Kerala, India",High,Unhealthy,200,None,Moderate,7.8,None,None,21.8,None,Excellent,None,None,Moderate,None,2026-02-21
49568,13.490953,132.649792,Scandinavia,High,Hazardous,384,None,None,0.0,None,Low,29.5,None,Fair,None,None,Severe,Landslide risk zone,2026-03-07
49569,-9.595409,-2.273589,"Kanto, Japan",Low,Very Unhealthy,263,High,High,4.4,None,None,19.9,None,Poor,Low,None,Low,None,2026-08-09
49570,36.553216,-29.682503,"Assam, India",Low,Good,27,None,None,0.0,None,None,38.2,Severe,Good,None,None,None,Chemical Spill Zone,2026-04-03
49571,7.608344,133.837188,"California, USA",None,Moderate,53,Low,Moderate,4.3,Low,Low,18.5,None,Excellent,None,None,None,None,2026-02-19
49572,4.938364,-38.637248,"Kanto, Japan",Moderate,Hazardous,488,Low,None,0.0,Low,Moderate,34.8,None,Excellent,None,None,None,Volcanic activity,2026-02-19
49573,30.503997,-2.566942,"Kanto, Japan",None,Moderate,84,None,Low,7.3,None,Moderate,35.1,None,Contaminated,Moderate,None,Low,Landslide risk zone,2026-03-27
49574,-42.582145,56.284918,"Mediterranean Coast, Italy",None,Very Unhealthy,274,Moderate,Moderate,4.1,Severe,Moderate,23.8,Low,Good,None,Low,None,Avalanche,2026-03-01
49575,51.057663,-88.920992,"Queensland, Australia",Low,Hazardous,466,None,Low,5.5,Moderate,Severe,50.4,None,Fair,None,None,High,Chemical Spill Zone,2026-01-11
49576,27.744659,-139.53945,"Queensland, Australia",None,Hazardous,320,None,Low,8.0,Moderate,Severe,33.8,Low,Poor,None,Low,High,Wildlife Conflict,2026-09-13
49577,-40.463381,110.67773,"Texas, USA",None,Unhealthy for Sensitive Groups,143,High,Moderate,6.2,Low,None,47.2,None,Good,None,None,Moderate,Power Grid Instability,2026-03-07
49578,-1.046882,-37.77784,"Pacific Northwest, USA",Low,Hazardous,453,High,None,0.0,High,None,50.9,High,Good,None,High,None,Landslide risk zone,2026-05-13
49579,69.571675,126.028451,"Great Barrier Reef, Australia",None,Good,40,None,Low,8.4,None,None,32.1,None,Fair,None,Severe,None,None,2026-03-13
49580,-10.315072,-104.364273,"Sichuan, China",Severe,Unhealthy for Sensitive Groups,111,Moderate,Low,6.9,None,None,22.8,Low,Contaminated,None,None,None,Landslide risk zone,2026-07-28
49581,-54.833093,-96.337532,"Mediterranean Coast, Italy",None,Unhealthy for Sensitive Groups,131,Moderate,Low,1.4,Low,None,20.9,None,Fair,Moderate,None,Low,Avalanche,2026-08-24
49582,1.137569,-138.207391,"Himalayas, Nepal",High,Hazardous,356,Moderate,None,0.0,Low,Low,48.5,Severe,Good,None,None,High,Coastal Erosion,2026-04-14
49583,25.925588,-32.411525,"Pacific Northwest, USA",Moderate,Hazardous,442,None,Low,8.4,Moderate,None,22.1,High,Poor,Low,None,None,Landslide risk zone,2026-08-20
49584,-4.750766,-98.061769,"Bavaria, Germany",None,Good,41,None,None,0.0,High,Low,18.9,Moderate,Excellent,None,None,None,Coastal Erosion,2026-02-19
49585,29.197806,-21.581593,"Nile Delta, Egypt",High,Unhealthy for Sensitive Groups,107,None,None,0.0,None,Low,42.2,High,Fair,Low,None,Moderate,Coastal Erosion,2026-01-19
49586,-36.428211,-27.163194,"Amazon Basin, Brazil",None,Hazardous,450,Moderate,None,0.0,High,Low,16.3,None,Excellent,None,None,None,Chemical Spill Zone,2026-02-21
49587,43.080838,173.348987,"Great Barrier Reef, Australia",High,Unhealthy,154,Low,None,0.0,High,Low,44.8,Moderate,Poor,None,Low,Severe,None,2026-05-12
49588,44.884646,-80.71846,"Queensland, Australia",Low,Hazardous,403,None,None,0.0,Low,Low,33.3,Low,Excellent,High,None,None,Power Grid Instability,2026-04-14
49589,73.748688,-108.644618,"Gulf Coast, USA",None,Hazardous,467,Low,Moderate,7.1,Low,High,28.0,None,Poor,None,Moderate,None,Avalanche,2026-06-02
49590,-17.162635,154.848635,"Assam, India",None,Unhealthy,169,Low,None,0.0,Moderate,Low,20.7,Low,Excellent,None,None,None,Volcanic activity,2026-01-28
49591,73.954806,22.474259,"California, USA",Severe,Hazardous,381,Low,Low,2.1,None,Moderate,41.1,None,Fair,None,Low,None,None,2026-09-12
49592,20.675892,-147.646183,"Rocky Mountains, USA",Low,Good,36,Low,None,0.0,Low,None,24.6,Moderate,Good,None,None,High,None,2026-09-16
49593,61.620423,40.39836,"Kerala, India",Low,Unhealthy,199,Moderate,Low,0.0,None,None,38.8,Moderate,Contaminated,Low,None,Moderate,Coastal Erosion,2026-06-03
