Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-000217,2022-03-23,2022,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,6.06,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,742,61.5,SDRF / Local District Authority Mobilized
IND-HAZ-000218,2020-09-12,2020,Agricultural & Hydrological Drought,Climatological,Uttar Pradesh,Banda,Bundelkhand Drought Corridor,Rainfall_Deficit_Pct,62.6,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1076,73.6,SDRF / Local District Authority Mobilized
IND-HAZ-000219,2023-02-12,2023,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,64.6,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,808,0.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000220,2018-05-16,2018,Severe Thunderstorm & Lightning,Atmospheric,Odisha,Mayurbhanj,Northern Uplands Lightning Hotspot,Cloud_to_Ground_Lightning_Strikes_hr,1502.7,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,6,9.9,SDRF / Local District Authority Mobilized
IND-HAZ-000221,2021-04-21,2021,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,78.6,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1507,7.0,Yes (Multiple Battalions Deployed)
IND-HAZ-000222,2022-09-29,2022,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,7.5,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,182,0.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000223,2021-04-10,2021,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Visakhapatnam,North Coastal Andhra,Sustained_Wind_Speed_kmh,108.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1303,8.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000224,2020-06-27,2020,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,3.66,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",7556,29.1,Yes (Multiple Battalions Deployed)
IND-HAZ-000225,2025-12-18,2025,Earthquake,Geological,Delhi,New Delhi,Seismic Zone IV (Delhi-Haridwar Ridge),Moment_Magnitude_Mw,4.81,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,356,50.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000226,2025-10-06,2025,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,6.82,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1105,44.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000227,2019-08-13,2019,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,17.6,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",0,0.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000228,2023-05-06,2023,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,4.65,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",9350,159.0,Yes (Advance Pre-positioning)
IND-HAZ-000229,2020-08-13,2020,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,1357.6,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,16,4.8,SDRF / Local District Authority Mobilized
IND-HAZ-000230,2025-06-30,2025,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,76.3,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,3754,14.8,Yes (Multiple Battalions Deployed)
IND-HAZ-000231,2025-01-30,2025,Agricultural & Hydrological Drought,Climatological,Andhra Pradesh,Anantapur,Rayalaseema Arid Zone,Rainfall_Deficit_Pct,74.4,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",419,73.6,SDRF / Local District Authority Mobilized
IND-HAZ-000232,2021-02-17,2021,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,3.42,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",10155,74.5,Yes (Multiple Battalions Deployed)
IND-HAZ-000233,2021-08-24,2021,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,56.6,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,891,7.6,Yes (Advance Pre-positioning)
IND-HAZ-000234,2025-07-18,2025,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,1.73,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2843,62.4,SDRF / Local District Authority Mobilized
IND-HAZ-000235,2022-04-03,2022,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,6.6,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1917,224.0,Yes (Multiple Battalions Deployed)
IND-HAZ-000236,2024-05-31,2024,Agricultural & Hydrological Drought,Climatological,Maharashtra,Beed,Marathwada Rain-Shadow Tract,Rainfall_Deficit_Pct,71.1,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1590,95.7,SDRF / Local District Authority Mobilized
IND-HAZ-000237,2022-12-12,2022,Earthquake,Geological,Himachal Pradesh,Kangra,Seismic Zone V (Himalayan Frontal Thrust),Moment_Magnitude_Mw,7.44,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,3413,253.1,Yes (Multiple Battalions Deployed)
IND-HAZ-000238,2023-10-02,2023,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,179.2,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3520,5.5,Yes (Multiple Battalions Deployed)
IND-HAZ-000239,2020-03-16,2020,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,77.6,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1489,5.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000240,2021-12-26,2021,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,235.5,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),13139,95.4,Yes (Multiple Battalions Deployed)
IND-HAZ-000241,2018-02-21,2018,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,24.8,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",0,1.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000242,2025-08-07,2025,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,40.2,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",5,1.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000243,2018-03-13,2018,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,221.1,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,0,0.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-000244,2018-01-28,2018,Riverine & Urban Flood,Hydrological,Assam,Cachar (Silchar),Barak River Catchment Basin,Water_Level_Above_Danger_Mark_m,2.32,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",6819,49.7,SDRF / Local District Authority Mobilized
IND-HAZ-000245,2019-04-14,2019,Tropical Cyclone,Hydrometeorological,West Bengal,South 24 Parganas,Sundarbans Delta Zone,Sustained_Wind_Speed_kmh,175.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),7474,157.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000246,2020-02-03,2020,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,384.6,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",66,4.1,SDRF / Local District Authority Mobilized
IND-HAZ-000247,2026-01-12,2026,Riverine & Urban Flood,Hydrological,Uttar Pradesh,Gorakhpur,Rapti-Ghaghara River Basin,Water_Level_Above_Danger_Mark_m,0.88,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1788,24.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-000248,2026-02-07,2026,Forest Fire (Wildfire),Ecological / Climatological,Madhya Pradesh,Bandhavgarh,Tropical Moist Deciduous Forest,Burned_Forest_Area_Hectares,519.7,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",6,19.5,SDRF / Local District Authority Mobilized
IND-HAZ-000249,2025-02-07,2025,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Nainital,Kumaon Mid-Hills Forest,Burned_Forest_Area_Hectares,98.2,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",15,0.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-000250,2021-11-25,2021,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,524.5,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,23,2.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-000251,2024-02-27,2024,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,6.83,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,2439,160.8,Yes (Advance Pre-positioning)
IND-HAZ-000252,2020-03-30,2020,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,2.91,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",11825,55.8,Yes (Multiple Battalions Deployed)
IND-HAZ-000253,2022-01-29,2022,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,1942.1,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,12,9.1,SDRF / Local District Authority Mobilized
IND-HAZ-000254,2022-08-03,2022,Earthquake,Geological,Assam,Guwahati,Seismic Zone V (Brahmaputra Valley),Moment_Magnitude_Mw,7.76,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1183,141.0,Yes (Multiple Battalions Deployed)
IND-HAZ-000255,2019-07-14,2019,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,198.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),16362,256.8,Yes (Multiple Battalions Deployed)
IND-HAZ-000256,2019-01-14,2019,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,11.9,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,484,0.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000257,2023-04-03,2023,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,144.8,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",5,2.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000258,2020-12-11,2020,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,2.6,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,72,1.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000259,2018-03-20,2018,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Pithoragarh,Kumaon High Relief Zone,Debris_Displacement_Volume_10k_m3,33.2,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,517,3.2,SDRF / Local District Authority Mobilized
IND-HAZ-000260,2021-11-09,2021,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,107.8,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),649,37.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-000261,2020-04-13,2020,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,59.0,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,464,2.2,Yes (Multiple Battalions Deployed)
IND-HAZ-000262,2020-10-28,2020,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,231.8,FSI Forest Fire Alert (Moderate),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",41,1.9,SDRF / Local District Authority Mobilized
IND-HAZ-000263,2023-09-04,2023,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,187.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),4196,62.7,Yes (Advance Pre-positioning)
IND-HAZ-000264,2019-03-26,2019,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,3.29,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",10606,27.5,Yes (Multiple Battalions Deployed)
IND-HAZ-000265,2025-09-16,2025,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,838.0,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,45,0.7,SDRF / Local District Authority Mobilized
IND-HAZ-000266,2025-09-03,2025,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,66.8,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",722,34.6,SDRF / Local District Authority Mobilized
IND-HAZ-000267,2023-06-16,2023,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,66.7,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1251,24.3,Yes (Advance Pre-positioning)
IND-HAZ-000268,2022-01-24,2022,Agricultural & Hydrological Drought,Climatological,Maharashtra,Beed,Marathwada Rain-Shadow Tract,Rainfall_Deficit_Pct,75.5,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1582,45.3,SDRF / Local District Authority Mobilized
IND-HAZ-000269,2024-02-24,2024,Riverine & Urban Flood,Hydrological,Kerala,Wayanad,Kabini River Sub-basin,Water_Level_Above_Danger_Mark_m,1.22,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1249,4.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-000270,2022-10-09,2022,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,7.45,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,937,152.1,Yes (Multiple Battalions Deployed)
IND-HAZ-000271,2023-05-25,2023,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,696.2,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,23,6.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-000272,2024-10-20,2024,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1308.2,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,22,9.4,SDRF / Local District Authority Mobilized
IND-HAZ-000273,2022-03-31,2022,Severe Thunderstorm & Lightning,Atmospheric,Odisha,Mayurbhanj,Northern Uplands Lightning Hotspot,Cloud_to_Ground_Lightning_Strikes_hr,2252.9,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,55,5.1,SDRF / Local District Authority Mobilized
IND-HAZ-000274,2019-11-21,2019,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1713.6,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,83,1.3,SDRF / Local District Authority Mobilized
IND-HAZ-000275,2023-06-14,2023,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,3.59,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",3684,158.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000276,2021-11-02,2021,Riverine & Urban Flood,Hydrological,Tamil Nadu,Chennai,Adyar-Cooum Urban Floodplain,Water_Level_Above_Danger_Mark_m,2.08,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5681,28.9,SDRF / Local District Authority Mobilized
IND-HAZ-000277,2019-08-10,2019,Agricultural & Hydrological Drought,Climatological,Madhya Pradesh,Tikamgarh,Bundelkhand Plateau,Rainfall_Deficit_Pct,64.8,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1445,64.8,SDRF / Local District Authority Mobilized
IND-HAZ-000278,2023-11-22,2023,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,3.5,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,146,1.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-000279,2023-01-04,2023,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,49.4,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",408,28.3,SDRF / Local District Authority Mobilized
IND-HAZ-000280,2023-06-09,2023,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,50.5,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",176,14.6,SDRF / Local District Authority Mobilized
IND-HAZ-000281,2019-09-19,2019,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,405.7,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,5,1.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-000282,2023-07-25,2023,Earthquake,Geological,Maharashtra,Koyna / Satara,Seismic Zone IV (Reservoir Triggered Seismicity Zone),Moment_Magnitude_Mw,4.41,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,268,52.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000283,2026-07-08,2026,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,3.25,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",5987,57.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000284,2024-11-10,2024,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,203.1,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),4023,147.1,Yes (Advance Pre-positioning)
IND-HAZ-000285,2018-12-30,2018,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,19.8,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,259,0.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-000286,2023-12-23,2023,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,208.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),8116,173.8,Yes (Multiple Battalions Deployed)
IND-HAZ-000287,2019-01-09,2019,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,2.93,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",7585,45.7,Yes (Multiple Battalions Deployed)
IND-HAZ-000288,2023-09-18,2023,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Shimla,Steep Urbanized Hill Slopes,Debris_Displacement_Volume_10k_m3,52.8,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,528,9.0,Yes (Multiple Battalions Deployed)
IND-HAZ-000289,2023-06-11,2023,Earthquake,Geological,Assam,Guwahati,Seismic Zone V (Brahmaputra Valley),Moment_Magnitude_Mw,4.68,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,225,38.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-000290,2025-11-06,2025,Landslide / Debris Flow,Geological / Hydrological,Sikkim,North Sikkim (Mangan),Teesta River Valley,Debris_Displacement_Volume_10k_m3,1.8,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,68,0.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-000291,2023-09-26,2023,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,108.8,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2146,35.5,Routine Municipal / Fire & Emergency Response
IND-HAZ-000292,2023-09-15,2023,Tropical Cyclone,Hydrometeorological,Gujarat,Gir Somnath,Saurashtra Coast,Sustained_Wind_Speed_kmh,153.5,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),4237,40.6,SDRF / Local District Authority Mobilized
IND-HAZ-000293,2023-11-13,2023,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,566.6,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,19,1.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-000294,2026-04-21,2026,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,3.91,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",9112,40.7,Yes (Advance Pre-positioning)
IND-HAZ-000295,2021-10-16,2021,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,142.8,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1532,54.0,SDRF / Local District Authority Mobilized
IND-HAZ-000296,2022-03-29,2022,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,4.36,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",12301,219.6,Yes (Multiple Battalions Deployed)
IND-HAZ-000297,2021-03-15,2021,Agricultural & Hydrological Drought,Climatological,Uttar Pradesh,Banda,Bundelkhand Drought Corridor,Rainfall_Deficit_Pct,77.5,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",254,33.0,SDRF / Local District Authority Mobilized
IND-HAZ-000298,2023-04-25,2023,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,5.83,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,344,96.3,SDRF / Local District Authority Mobilized
IND-HAZ-000299,2019-01-03,2019,Landslide / Debris Flow,Geological / Hydrological,Himachal Pradesh,Mandi,Beas River Gorge Slopes,Debris_Displacement_Volume_10k_m3,84.1,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,2287,8.0,Yes (Advance Pre-positioning)
IND-HAZ-000300,2018-03-06,2018,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,147.8,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),2741,15.3,SDRF / Local District Authority Mobilized
IND-HAZ-000301,2020-01-24,2020,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,148.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),8450,51.3,SDRF / Local District Authority Mobilized
IND-HAZ-000302,2022-03-24,2022,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,1.93,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",1525,41.3,SDRF / Local District Authority Mobilized
IND-HAZ-000303,2023-07-29,2023,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,28.9,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1470,4.0,SDRF / Local District Authority Mobilized
